year,round,driverId,lap,time,milliseconds
2011,1,153,1,17:05:23,26898
2011,1,30,1,17:05:52,25021
2011,1,17,11,17:20:48,23426
2011,1,4,12,17:22:34,23251
2011,1,13,13,17:24:10,23842
2011,1,22,13,17:24:29,23643
2011,1,20,14,17:25:17,22603
2011,1,814,14,17:26:03,24863
2011,1,816,14,17:26:50,25259
2011,1,67,15,17:27:34,25342
2011,1,2,15,17:27:41,22994
2011,1,1,16,17:28:24,23227
2011,1,808,16,17:28:39,24535
2011,1,3,16,17:29:00,23716
2011,1,155,16,17:29:06,24064
2011,1,16,16,17:29:08,25978
2011,1,15,16,17:29:49,24899
2011,1,18,17,17:30:24,16867
2011,1,153,17,17:31:06,24463
2011,1,5,17,17:31:11,24865
2011,1,30,17,17:32:08,23988
2011,1,10,18,17:33:02,23792
2011,1,18,19,17:33:53,23303
2011,1,815,23,17:40:27,23438
2011,1,22,23,17:40:45,37856
2011,1,17,26,17:44:29,22520
2011,1,4,27,17:46:04,24733
2011,1,22,28,17:49:07,16892
2011,1,67,29,17:49:47,23100
2011,1,2,30,17:51:32,25098
2011,1,13,31,17:52:28,24500
2011,1,155,32,17:54:21,24192
2011,1,20,36,17:59:17,24036
2011,1,1,36,17:59:29,23199
2011,1,153,35,17:59:45,26348
2011,1,808,36,17:59:47,25683
2011,1,814,36,18:00:48,24332
2011,1,18,37,18:01:49,22681
2011,1,16,37,18:02:15,23871
2011,1,15,37,18:03:55,24848
2011,1,816,38,18:06:53,26446
2011,1,17,41,18:07:37,26230
2011,1,22,40,18:08:03,26309
2011,1,4,42,18:09:08,24181
2011,1,13,48,18:18:54,24095
2011,2,16,3,16:09:07,31694
2011,2,22,3,16:10:04,32978
2011,2,17,10,16:21:21,22572
2011,2,814,11,16:23:16,22773
2011,2,1,12,16:24:40,22552
2011,2,20,13,16:26:17,23019
2011,2,2,13,16:26:28,23900
2011,2,18,13,16:26:29,22400
2011,2,13,13,16:26:30,29224
2011,2,15,13,16:27:03,25516
2011,2,4,14,16:28:15,23152
2011,2,30,14,16:28:34,22576
2011,2,808,15,16:30:10,23182
2011,2,67,15,16:30:23,23280
2011,2,3,15,16:30:37,24967
2011,2,5,15,16:30:37,29084
2011,2,153,16,16:32:25,23584
2011,2,16,16,16:32:31,22046
2011,2,155,17,16:33:53,23280
2011,2,815,17,16:34:14,23597
2011,2,10,17,16:34:28,24617
2011,2,816,17,16:34:39,26252
2011,2,24,17,16:34:56,27815
2011,2,22,17,16:35:41,24502
2011,2,67,20,16:39:30,29843
2011,2,17,22,16:42:37,21991
2011,2,18,23,16:44:11,22471
2011,2,1,24,16:45:48,22611
2011,2,814,24,16:46:20,22419
2011,2,20,25,16:47:27,21893
2011,2,4,26,16:49:19,23894
2011,2,2,26,16:49:31,23221
2011,2,13,27,16:51:17,22541
2011,2,808,27,16:51:25,22680
2011,2,30,28,16:53:26,22261
2011,2,3,29,16:55:28,22577
2011,2,17,32,17:00:01,22069
2011,2,153,32,17:00:55,22888
2011,2,16,32,17:00:56,22550
2011,2,67,32,17:01:03,27439
2011,2,5,34,17:04:41,23336
2011,2,10,34,17:05:19,24429
2011,2,816,35,17:07:20,24416
2011,2,155,36,17:07:26,23442
2011,2,1,37,17:08:28,25382
2011,2,814,37,17:09:21,23977
2011,2,18,38,17:10:13,22483
2011,2,13,38,17:10:28,22893
2011,2,2,39,17:12:09,22602
2011,2,24,38,17:13:32,26554
2011,2,3,40,17:15:05,22526
2011,2,20,41,17:15:08,22313
2011,2,4,41,17:15:25,23812
2011,2,30,42,17:18:08,22227
2011,2,17,43,17:19:10,22161
2011,2,808,44,17:21:08,28694
2011,2,4,46,17:24:24,27182
2011,2,24,44,17:25:07,38823
2011,2,1,52,17:34:48,22466
2011,3,153,9,15:19:36,22419
2011,3,24,9,15:20:00,14160
2011,3,30,10,15:21:12,20522
2011,3,17,10,15:21:27,23442
2011,3,813,10,15:21:35,23160
2011,3,814,11,15:22:57,21989
2011,3,3,12,15:24:32,20771
2011,3,67,12,15:24:56,22010
2011,3,18,14,15:27:59,23779
2011,3,20,14,15:28:00,21995
2011,3,155,14,15:28:17,21855
2011,3,13,15,15:29:47,21624
2011,3,1,15,15:29:49,20878
2011,3,16,15,15:30:01,20989
2011,3,4,16,15:31:34,22524
2011,3,815,16,15:31:55,21473
2011,3,22,16,15:32:01,21709
2011,3,67,16,15:32:19,24722
2011,3,10,16,15:32:33,22683
2011,3,808,17,15:33:36,21981
2011,3,2,18,15:35:28,22216
2011,3,5,19,15:37:31,22485
2011,3,15,20,15:39:24,23029
2011,3,816,20,15:39:50,22901
2011,3,24,21,15:42:05,24467
2011,3,39,23,15:45:28,26049
2011,3,18,24,15:45:35,20758
2011,3,3,25,15:47:13,22005
2011,3,1,25,15:47:20,20533
2011,3,17,25,15:47:44,21132
2011,3,813,25,15:48:09,22062
2011,3,30,26,15:49:15,21964
2011,3,10,28,15:54:22,21908
2011,3,16,30,15:56:26,21058
2011,3,155,30,15:56:28,21936
2011,3,2,30,15:56:29,21821
2011,3,20,31,15:57:37,21533
2011,3,4,32,15:59:39,21251
2011,3,814,32,15:59:51,21218
2011,3,13,33,16:01:04,21168
2011,3,67,33,16:02:13,21928
2011,3,816,34,16:05:10,22802
2011,3,22,35,16:05:24,21481
2011,3,815,36,16:06:55,23397
2011,3,18,37,16:08:00,21237
2011,3,808,37,16:08:34,22005
2011,3,1,38,16:09:38,20567
2011,3,3,39,16:11:19,20720
2011,3,30,39,16:11:49,21400
2011,3,17,40,16:13:29,21091
2011,3,10,39,16:14:17,33827
2011,3,5,40,16:14:27,21890
2011,3,813,40,16:14:36,27620
2011,3,15,42,16:18:14,22260
2011,3,24,45,16:25:39,23499
2011,3,16,47,16:26:24,28708
2011,3,815,48,16:28:01,13900
2011,3,815,50,16:31:39,28845
2011,4,815,1,15:05:18,29270
2011,4,30,2,15:06:35,30182
2011,4,808,8,15:16:06,21422
2011,4,13,9,15:17:37,22022
2011,4,1,9,15:17:38,20833
2011,4,67,9,15:17:47,21769
2011,4,17,10,15:19:04,21050
2011,4,4,10,15:19:05,21308
2011,4,3,10,15:19:09,22573
2011,4,2,10,15:19:16,22300
2011,4,22,10,15:19:20,22717
2011,4,16,10,15:19:22,21649
2011,4,20,11,15:20:32,20623
2011,4,814,11,15:21:00,20775
2011,4,813,11,15:21:09,23881
2011,4,18,13,15:23:57,21368
2011,4,155,13,15:24:09,21820
2011,4,153,13,15:24:25,22713
2011,4,15,13,15:24:28,23066
2011,4,30,14,15:26:02,20907
2011,4,39,14,15:26:26,27353
2011,4,5,15,15:27:42,22854
2011,4,24,15,15:28:03,24634
2011,4,815,16,15:29:30,22895
2011,4,816,16,15:29:37,22779
2011,4,24,16,15:30:57,56611
2011,4,808,19,15:33:42,21323
2011,4,1,20,15:35:09,21075
2011,4,17,21,15:36:27,20421
2011,4,3,22,15:38:24,20927
2011,4,2,22,15:38:25,21919
2011,4,4,23,15:39:35,21732
2011,4,13,23,15:39:58,21322
2011,4,67,23,15:40:07,22128
2011,4,155,23,15:40:15,23455
2011,4,22,24,15:41:43,22868
2011,4,814,24,15:41:50,20930
2011,4,20,25,15:42:31,20112
2011,4,16,25,15:43:21,21084
2011,4,813,25,15:43:41,22555
2011,4,15,25,15:43:47,22862
2011,4,18,26,15:44:37,22639
2011,4,39,27,15:47:59,24962
2011,4,153,29,15:49:46,21826
2011,4,30,30,15:51:13,20379
2011,4,5,31,15:53:27,21633
2011,4,814,32,15:54:38,20887
2011,4,815,32,15:54:42,22365
2011,4,3,33,15:55:49,20949
2011,4,1,34,15:57:04,35688
2011,4,816,33,15:57:20,24837
2011,4,808,34,15:57:21,21838
2011,4,13,34,15:57:22,23471
2011,4,17,35,15:58:20,20843
2011,4,4,36,15:59:49,21702
2011,4,2,36,16:00:31,20872
2011,4,24,35,16:02:57,25125
2011,4,155,38,16:03:58,22456
2011,4,18,39,16:05:05,21417
2011,4,153,39,16:05:31,21986
2011,4,20,40,16:05:46,20385
2011,4,15,39,16:06:10,22219
2011,4,67,40,16:06:48,22032
2011,4,22,40,16:07:01,21687
2011,4,16,40,16:07:05,21006
2011,4,24,37,16:07:22,43603
2011,4,813,41,16:09:04,21827
2011,4,815,42,16:10:21,21715
2011,4,3,44,16:12:55,20308
2011,4,814,44,16:13:28,21403
2011,4,17,45,16:13:49,22087
2011,4,808,45,16:14:37,21662
2011,4,30,45,16:14:46,20597
2011,4,4,46,16:15:17,21379
2011,4,813,45,16:15:30,13925
2011,4,1,46,16:15:51,22041
2011,4,2,46,16:16:10,21884
2011,4,13,46,16:16:13,26685
2011,4,20,47,16:16:40,20489
2011,4,39,45,16:17:26,24474
2011,4,5,53,16:28:36,23114
2011,4,153,55,16:30:31,21931
2011,5,155,1,14:05:11,24871
2011,5,815,7,14:14:14,23592
2011,5,813,8,14:15:48,22689
2011,5,20,9,14:16:54,20253
2011,5,67,9,14:17:17,20818
2011,5,4,10,14:18:23,20567
2011,5,17,10,14:18:27,20881
2011,5,30,10,14:18:43,20084
2011,5,1,11,14:19:57,19761
2011,5,808,11,14:20:14,21856
2011,5,3,11,14:20:17,20647
2011,5,13,11,14:20:19,20800
2011,5,153,11,14:20:28,20741
2011,5,22,11,14:20:48,29936
2011,5,16,13,14:23:57,20773
2011,5,18,14,14:24:51,20015
2011,5,39,14,14:25:56,24843
2011,5,814,15,14:26:40,20070
2011,5,15,15,14:26:50,22364
2011,5,5,16,14:28:30,21019
2011,5,24,16,14:28:55,23157
2011,5,10,16,14:29:00,22744
2011,5,816,17,14:30:41,23176
2011,5,20,18,14:30:44,19887
2011,5,4,19,14:32:13,20238
2011,5,17,19,14:32:16,20079
2011,5,813,20,14:34:36,24821
2011,5,13,21,14:35:51,21635
2011,5,2,21,14:36:21,21322
2011,5,1,23,14:38:08,20235
2011,5,22,23,14:39:40,21226
2011,5,153,24,14:40:47,20872
2011,5,67,25,14:42:10,24745
2011,5,155,25,14:42:46,21128
2011,5,30,26,14:43:25,20487
2011,5,808,26,14:43:33,24232
2011,5,3,27,14:45:01,19534
2011,5,4,29,14:47:26,20738
2011,5,17,29,14:47:27,20279
2011,5,5,28,14:47:28,20807
2011,5,815,29,14:48:40,21143
2011,5,15,29,14:48:41,21723
2011,5,39,28,14:48:52,24448
2011,5,18,30,14:49:06,20763
2011,5,16,30,14:50:19,20267
2011,5,814,32,14:53:02,20126
2011,5,20,34,14:54:42,20426
2011,5,1,35,14:56:14,20473
2011,5,816,34,14:58:05,22982
2011,5,22,35,14:58:09,20650
2011,5,13,36,14:58:48,22419
2011,5,813,36,14:59:14,21574
2011,5,2,36,14:59:22,21953
2011,5,153,36,14:59:25,21019
2011,5,4,39,15:02:54,20380
2011,5,10,38,15:03:54,21632
2011,5,30,41,15:06:21,20451
2011,5,808,41,15:06:36,21739
2011,5,5,41,15:07:42,23068
2011,5,3,42,15:07:53,20395
2011,5,67,42,15:08:31,20819
2011,5,15,43,15:10:27,23001
2011,5,155,44,15:11:40,20500
2011,5,17,47,15:14:50,19984
2011,5,20,48,15:15:41,20292
2011,5,815,47,15:16:00,21829
2011,5,18,48,15:16:10,20107
2011,5,1,49,15:17:11,20988
2011,5,16,48,15:17:54,23230
2011,5,39,47,15:19:38,24298
2011,5,2,50,15:20:32,20796
2011,5,153,50,15:21:09,23143
2011,5,816,49,15:21:44,21708
2011,5,814,51,15:22:03,20573
2011,5,813,53,15:25:26,22077
2011,5,10,53,15:27:29,21170
2011,5,22,54,15:27:32,20637
2011,6,30,12,14:19:30,35084
2011,6,18,15,14:22:57,25280
2011,6,3,15,14:23:33,25189
2011,6,20,16,14:24:15,28536
2011,6,17,16,14:24:32,37735
2011,6,4,17,14:25:41,25352
2011,6,5,19,14:29:21,26477
2011,6,814,20,14:30:24,24970
2011,6,1,22,14:33:00,31445
2011,6,10,22,14:33:33,26827
2011,6,15,24,14:36:13,25595
2011,6,813,25,14:37:09,26468
2011,6,13,26,14:38:20,26615
2011,6,39,25,14:38:46,28325
2011,6,814,27,14:40:23,19360
2011,6,808,28,14:41:17,28856
2011,6,153,29,14:43:07,25907
2011,6,22,32,14:46:47,25921
2011,6,18,33,14:46:57,26421
2011,6,814,32,14:47:35,47226
2011,6,2,33,14:48:15,25851
2011,6,67,33,14:48:16,26073
2011,6,4,34,14:48:45,31382
2011,6,3,33,14:48:50,25310
2011,6,24,32,14:49:02,28298
2011,6,816,33,14:49:39,27577
2011,6,155,34,14:49:49,28642
2011,6,16,34,14:49:51,25037
2011,6,39,33,14:51:08,39917
2011,6,1,43,15:03:45,19347
2011,6,15,46,15:09:08,26065
2011,6,18,48,15:09:55,24670
2011,6,1,49,15:12:04,26977
2011,6,5,52,15:17:38,25878
2011,6,3,53,15:18:33,25116
2011,6,813,54,15:18:38,25687
2011,6,17,55,15:19:56,26269
2011,6,153,56,15:22:30,27550
2011,6,67,62,15:30:24,25045
2011,6,816,63,15:33:21,26464
2011,6,16,68,15:37:52,27879
2011,6,22,68,15:38:54,25675
2011,6,2,69,15:40:13,26281
2011,7,18,8,13:15:11,23650
2011,7,24,9,13:17:25,27202
2011,7,18,13,13:25:10,14501
2011,7,22,15,13:28:31,23305
2011,7,16,16,13:30:09,24052
2011,7,4,17,13:31:21,23893
2011,7,3,17,13:31:28,23105
2011,7,813,17,13:31:45,23571
2011,7,67,17,13:31:50,23949
2011,7,816,17,13:32:07,24143
2011,7,30,18,13:33:04,24472
2011,7,4,19,13:34:54,26348
2011,7,18,19,13:35:02,23868
2011,7,3,19,13:35:10,22986
2011,7,153,19,13:35:14,26045
2011,7,22,19,13:35:21,25066
2011,7,5,19,13:35:26,44037
2011,7,15,19,13:35:28,51684
2011,7,813,19,13:35:30,24943
2011,7,20,20,13:36:13,23872
2011,7,17,20,13:36:40,29546
2011,7,67,20,13:37:27,24649
2011,7,13,21,13:38:09,24886
2011,7,30,21,13:38:51,24196
2011,7,816,23,13:43:32,30497
2011,7,816,33,16:07:00,24655
2011,7,30,34,16:08:48,22832
2011,7,16,34,16:08:49,22923
2011,7,10,34,16:08:50,24425
2011,7,22,34,16:08:51,24684
2011,7,67,34,16:08:53,23970
2011,7,2,35,16:10:18,23113
2011,7,814,35,16:10:20,22479
2011,7,18,35,16:10:22,23589
2011,7,37,35,16:10:23,30288
2011,7,153,35,16:10:26,24863
2011,7,813,35,16:10:29,23593
2011,7,24,35,16:10:48,34897
2011,7,155,36,16:11:49,23687
2011,7,13,36,16:11:50,22742
2011,7,808,36,16:11:52,23816
2011,7,17,36,16:11:53,22402
2011,7,4,36,16:11:54,26129
2011,7,3,36,16:11:57,22735
2011,7,15,36,16:12:14,23332
2011,7,816,36,16:12:15,14538
2011,7,20,37,16:13:21,22958
2011,7,39,37,16:14:01,29115
2011,7,18,37,16:14:55,31718
2011,7,814,43,16:24:38,28630
2011,7,16,45,16:27:43,14565
2011,7,16,49,16:33:51,32449
2011,7,17,50,16:35:03,22770
2011,7,22,50,16:35:12,23059
2011,7,67,50,16:35:23,26561
2011,7,814,50,16:35:33,14538
2011,7,18,51,16:36:41,23741
2011,7,153,51,16:36:45,23338
2011,7,813,51,16:36:46,23700
2011,7,10,51,16:37:16,25079
2011,7,39,51,16:37:38,29540
2011,7,30,52,16:37:50,22869
2011,7,13,52,16:37:52,22560
2011,7,2,52,16:37:57,23364
2011,7,37,52,16:38:22,24039
2011,7,15,52,16:38:45,25140
2011,7,816,52,16:38:56,30714
2011,7,20,53,16:39:07,22526
2011,7,24,52,16:39:20,33278
2011,7,155,53,16:39:22,24618
2011,7,808,53,16:39:31,24145
2011,7,3,53,16:39:36,22702
2011,7,13,53,16:39:50,28346
2011,7,814,53,16:40:04,23129
2011,7,813,61,16:53:19,31701
2011,8,813,10,14:22:02,21301
2011,8,2,11,14:23:23,22114
2011,8,22,11,14:23:27,21163
2011,8,155,11,14:23:29,23492
2011,8,1,12,14:24:49,20340
2011,8,3,12,14:25:02,21054
2011,8,16,12,14:25:09,20676
2011,8,17,13,14:26:28,20465
2011,8,20,14,14:28:11,21006
2011,8,4,14,14:28:15,21477
2011,8,18,14,14:28:31,20997
2011,8,30,14,14:28:40,21201
2011,8,814,14,14:28:51,20567
2011,8,67,14,14:28:54,21321
2011,8,5,14,14:29:11,23241
2011,8,39,14,14:29:43,28030
2011,8,13,15,14:30:07,20718
2011,8,808,15,14:30:49,22104
2011,8,30,15,14:30:59,30665
2011,8,24,15,14:31:23,24459
2011,8,10,17,14:34:56,21900
2011,8,15,18,14:36:30,23327
2011,8,816,18,14:36:56,21943
2011,8,153,19,14:37:50,21391
2011,8,1,24,14:46:06,21035
2011,8,815,25,14:48:56,21939
2011,8,67,26,14:50:28,20460
2011,8,5,26,14:51:06,21126
2011,8,2,27,14:52:04,22285
2011,8,814,27,14:52:08,20818
2011,8,808,27,14:52:26,21168
2011,8,17,28,14:52:53,20319
2011,8,16,28,14:53:47,20286
2011,8,22,28,14:53:53,21262
2011,8,813,28,14:54:30,21805
2011,8,4,29,14:54:36,20551
2011,8,24,28,14:55:33,22766
2011,8,20,30,14:56:16,20441
2011,8,18,30,14:56:46,20325
2011,8,3,30,14:57:07,23547
2011,8,39,29,14:58:17,24675
2011,8,13,31,14:58:23,25537
2011,8,30,31,14:59:40,21168
2011,8,155,33,15:03:14,20545
2011,8,15,34,15:05:36,22131
2011,8,816,37,15:11:48,22250
2011,8,808,39,15:13:41,21105
2011,8,2,40,15:15:10,21472
2011,8,22,40,15:15:16,21286
2011,8,17,42,15:17:11,20367
2011,8,1,42,15:17:41,20212
2011,8,153,42,15:18:33,21103
2011,8,5,42,15:19:57,22632
2011,8,16,43,15:20:21,21036
2011,8,10,42,15:20:26,22030
2011,8,814,44,15:22:18,21069
2011,8,4,45,15:22:21,20136
2011,8,24,43,15:23:02,22235
2011,8,813,44,15:23:06,21490
2011,8,3,45,15:23:36,20896
2011,8,67,45,15:24:07,20995
2011,8,20,47,15:25:39,20331
2011,8,39,44,15:26:13,26059
2011,8,13,48,15:28:09,20404
2011,8,18,48,15:28:21,20479
2011,9,30,9,13:20:38,30242
2011,9,2,10,13:22:37,24716
2011,9,18,11,13:24:05,25070
2011,9,16,11,13:24:13,25737
2011,9,155,11,13:24:19,28448
2011,9,813,11,13:24:27,26238
2011,9,67,11,13:24:30,26279
2011,9,808,11,13:24:37,24880
2011,9,22,11,13:24:38,25860
2011,9,10,11,13:24:52,25416
2011,9,24,11,13:25:12,26643
2011,9,816,11,13:25:14,28742
2011,9,17,12,13:25:41,23973
2011,9,4,12,13:25:42,26566
2011,9,1,12,13:25:49,25100
2011,9,814,12,13:26:02,26612
2011,9,3,12,13:26:12,24722
2011,9,815,12,13:26:13,25386
2011,9,153,12,13:26:20,24719
2011,9,817,12,13:27:17,25872
2011,9,20,13,13:27:22,24818
2011,9,13,13,13:27:39,24159
2011,9,30,16,13:33:23,31751
2011,9,155,20,13:40:27,31551
2011,9,1,24,13:46:21,24065
2011,9,814,24,13:46:50,45291
2011,9,813,24,13:47:12,24272
2011,9,16,25,13:48:32,24077
2011,9,67,25,13:48:50,24620
2011,9,17,26,13:49:36,25490
2011,9,18,26,13:49:45,24287
2011,9,13,26,13:49:48,23929
2011,9,814,26,13:50:52,31471
2011,9,20,27,13:51:10,31558
2011,9,4,27,13:51:15,23974
2011,9,816,28,13:55:39,25428
2011,9,817,28,13:56:23,26942
2011,9,3,30,13:56:50,24399
2011,9,2,30,13:57:06,24434
2011,9,10,30,13:58:43,24959
2011,9,153,31,13:58:46,24095
2011,9,30,31,13:58:47,24651
2011,9,22,31,13:59:02,23955
2011,9,815,32,14:00:08,25619
2011,9,24,31,14:00:49,25505
2011,9,813,35,14:05:42,23869
2011,9,20,36,14:06:13,23137
2011,9,1,37,14:07:50,23340
2011,9,17,38,14:09:30,23785
2011,9,808,38,14:10:21,24172
2011,9,4,39,14:10:50,23474
2011,9,18,39,14:11:08,23292
2011,9,16,40,14:13:32,27240
2011,9,13,41,14:14:35,23238
2011,10,815,8,14:17:05,27247
2011,10,67,10,14:20:28,27301
2011,10,812,10,14:21:22,31879
2011,10,17,14,14:26:23,20440
2011,10,3,14,14:26:39,20348
2011,10,30,15,14:28:22,20768
2011,10,813,15,14:28:35,21601
2011,10,1,16,14:29:38,20982
2011,10,4,16,14:29:39,20430
2011,10,20,16,14:29:57,20394
2011,10,13,17,14:31:36,20344
2011,10,155,20,14:36:51,20882
2011,10,24,20,14:37:44,22048
2011,10,817,21,14:39:29,22319
2011,10,16,22,14:39:56,20839
2011,10,10,22,14:41:05,22252
2011,10,808,23,14:41:53,21449
2011,10,153,23,14:42:02,21062
2011,10,814,23,14:42:05,23676
2011,10,18,24,14:43:15,20952
2011,10,816,24,14:44:42,20762
2011,10,5,26,14:47:26,22088
2011,10,17,30,14:52:32,21299
2011,10,812,28,14:53:09,22331
2011,10,1,31,14:54:10,20496
2011,10,4,32,14:55:46,20035
2011,10,813,35,15:01:53,21057
2011,10,3,36,15:03:03,20975
2011,10,67,36,15:04:03,20954
2011,10,30,37,15:04:59,20299
2011,10,20,40,15:09:11,20274
2011,10,13,41,15:10:46,20185
2011,10,815,41,15:11:48,21645
2011,10,153,43,15:15:07,21689
2011,10,808,46,15:19:54,20572
2011,10,16,48,15:22:30,20879
2011,10,155,48,15:23:03,21267
2011,10,10,48,15:25:25,21252
2011,10,1,51,15:26:17,20403
2011,10,816,49,15:27:24,23588
2011,10,817,49,15:27:43,24053
2011,10,5,50,15:27:48,21175
2011,10,814,51,15:28:11,22535
2011,10,4,53,15:29:30,19975
2011,10,3,53,15:30:50,20047
2011,10,812,51,15:32:52,22458
2011,10,17,56,15:34:20,20324
2011,10,30,56,15:35:53,19930
2011,10,13,59,15:39:43,21903
2011,10,20,59,15:39:44,20110
2011,11,17,10,14:20:59,20854
2011,11,13,10,14:21:09,22293
2011,11,808,10,14:21:18,25532
2011,11,22,10,14:21:19,22640
2011,11,18,11,14:22:29,21786
2011,11,814,11,14:22:46,22262
2011,11,813,11,14:23:04,23397
2011,11,2,11,14:23:12,21371
2011,11,10,11,14:23:27,22222
2011,11,816,11,14:23:32,25337
2011,11,1,12,14:23:59,21880
2011,11,20,12,14:24:05,20690
2011,11,4,12,14:24:10,22886
2011,11,3,12,14:24:17,20767
2011,11,155,12,14:24:35,23725
2011,11,67,12,14:24:42,22349
2011,11,5,12,14:24:53,22772
2011,11,16,12,14:24:55,21902
2011,11,815,12,14:24:56,22215
2011,11,24,12,14:25:35,23633
2011,11,30,13,14:26:02,21948
2011,11,153,13,14:26:24,23734
2011,11,15,13,14:26:49,23118
2011,11,817,13,14:27:04,22844
2011,11,813,16,14:31:22,13186
2011,11,2,23,14:42:16,25434
2011,11,22,24,14:43:19,22217
2011,11,153,24,14:43:20,22552
2011,11,5,24,14:43:45,22147
2011,11,815,24,14:43:49,20570
2011,11,17,25,14:44:03,20000
2011,11,4,25,14:44:04,23208
2011,11,13,25,14:44:34,21138
2011,11,808,25,14:44:47,24194
2011,11,67,25,14:44:55,21460
2011,11,1,26,14:45:16,20803
2011,11,30,26,14:46:04,20071
2011,11,24,25,14:46:40,22501
2011,11,16,26,14:46:48,20589
2011,11,18,27,14:46:49,21065
2011,11,3,27,14:47:28,19939
2011,11,814,27,14:47:32,20801
2011,11,20,28,14:48:22,20611
2011,11,813,28,14:49:55,21426
2011,11,10,28,14:50:32,20613
2011,11,817,28,14:51:12,23563
2011,11,816,29,14:52:27,20916
2011,11,815,32,14:56:05,13201
2011,11,155,34,14:58:08,22852
2011,11,4,36,15:00:23,19936
2011,11,22,37,15:02:51,20580
2011,11,17,39,15:04:48,20673
2011,11,24,37,15:05:37,27839
2011,11,1,40,15:05:54,20861
2011,11,13,40,15:06:53,22453
2011,11,20,41,15:07:32,19664
2011,11,18,42,15:08:53,20046
2011,11,814,42,15:10:06,20935
2011,11,67,43,15:11:41,20360
2011,11,5,43,15:12:56,20990
2011,11,815,44,15:14:07,20917
2011,11,817,43,15:14:54,21651
2011,11,4,47,15:16:33,20126
2011,11,153,47,15:17:40,21345
2011,11,816,47,15:20:46,49849
2011,11,3,50,15:22:04,20563
2011,11,17,51,15:22:51,21122
2011,11,808,50,15:22:54,21353
2011,11,22,50,15:22:55,31539
2011,11,5,49,15:22:56,22364
2011,11,16,50,15:23:22,21796
2011,11,24,48,15:23:32,23010
2011,11,813,50,15:23:34,23016
2011,11,1,52,15:24:11,20855
2011,11,17,53,15:26:20,20715
2011,11,22,52,15:26:36,25596
2011,11,1,54,15:27:35,21628
2011,11,808,53,15:28:00,21609
2011,11,5,52,15:28:12,21715
2011,11,16,53,15:28:27,21503
2011,11,816,51,15:28:37,22470
2011,11,3,54,15:28:47,23244
2011,11,813,53,15:28:55,22825
2011,11,24,51,15:28:58,22458
2011,11,10,53,15:30:17,20929
2011,11,1,56,15:30:48,13173
2011,11,13,58,15:33:53,21157
2011,11,155,62,15:40:56,21258
2011,12,10,1,14:05:58,35092
2011,12,811,1,14:06:10,30795
2011,12,5,1,14:06:14,28539
2011,12,17,3,14:09:42,21015
2011,12,18,3,14:09:46,26046
2011,12,30,4,14:11:45,20153
2011,12,20,5,14:13:27,20898
2011,12,815,5,14:13:49,26092
2011,12,10,6,14:16:35,13914
2011,12,4,8,14:19:18,20994
2011,12,811,8,14:20:14,13968
2011,12,13,9,14:21:21,22267
2011,12,1,10,14:23:14,21895
2011,12,3,11,14:25:16,23090
2011,12,24,11,14:26:05,21766
2011,12,808,12,14:27:22,21395
2011,12,813,12,14:27:31,21421
2011,12,20,13,14:29:09,21411
2011,12,16,13,14:29:31,22773
2011,12,22,13,14:29:38,21818
2011,12,30,13,14:29:39,20226
2011,12,18,13,14:29:40,21756
2011,12,817,13,14:30:19,23780
2011,12,15,13,14:30:20,22159
2011,12,816,13,14:30:22,22939
2011,12,5,13,14:30:46,22009
2011,12,155,14,14:32:10,24161
2011,12,814,14,14:32:11,21334
2011,12,10,14,14:33:40,24204
2011,12,811,21,14:47:48,20756
2011,12,815,22,14:49:35,14089
2011,12,815,23,14:51:40,23883
2011,12,24,27,14:59:56,30959
2011,12,4,29,15:02:28,21243
2011,12,813,29,15:03:01,22303
2011,12,155,29,15:03:08,21269
2011,12,20,30,15:04:14,20786
2011,12,3,30,15:04:42,21171
2011,12,13,30,15:04:43,21856
2011,12,808,30,15:04:45,21979
2011,12,814,30,15:05:01,21350
2011,12,17,31,15:06:19,20947
2011,12,16,31,15:06:38,20983
2011,12,30,31,15:06:39,21319
2011,12,22,31,15:06:56,21478
2011,12,15,31,15:07:16,21484
2011,12,18,32,15:08:15,21640
2011,12,13,32,15:08:49,21485
2011,12,5,33,15:11:16,22306
2011,12,10,35,15:15:37,21721
2011,12,816,36,15:17:29,22114
2011,12,22,40,15:24:23,47753
2011,13,155,1,14:05:42,27550
2011,13,22,1,14:06:43,29157
2011,13,811,2,14:08:02,22534
2011,13,817,1,14:08:50,1004718
2011,13,15,5,14:13:34,30391
2011,13,814,13,14:25:33,21870
2011,13,30,16,14:29:42,22709
2011,13,67,16,14:30:10,24234
2011,13,18,17,14:31:10,21660
2011,13,1,18,14:32:41,22083
2011,13,155,18,14:33:12,22939
2011,13,4,19,14:34:04,22539
2011,13,813,19,14:34:39,23063
2011,13,811,19,14:34:43,23145
2011,13,20,20,14:35:21,22124
2011,13,153,20,14:36:08,21988
2011,13,10,20,14:36:42,25147
2011,13,13,21,14:37:20,21821
2011,13,5,21,14:38:01,23298
2011,13,15,24,14:43:14,23420
2011,13,814,31,14:52:56,23069
2011,13,22,32,14:54:59,23414
2011,13,18,33,14:55:00,22095
2011,13,817,20,14:55:30,30777
2011,13,4,34,14:56:26,21989
2011,13,1,34,14:56:36,21876
2011,13,20,35,14:57:38,21378
2011,13,5,35,14:59:46,22611
